zone,time_utc,load_MW
DK1,2020-01-23 09:00:00+00:00,3188.28
DK1,2020-01-23 10:00:00+00:00,3125.87
DK1,2020-01-23 11:00:00+00:00,3049.23
DK1,2020-01-23 12:00:00+00:00,3073.92
DK1,2020-01-23 13:00:00+00:00,3053.52
DK1,2020-01-23 14:00:00+00:00,2911.81
DK1,2020-01-23 15:00:00+00:00,3019.59
DK1,2020-01-23 16:00:00+00:00,3232.96
DK1,2020-01-23 17:00:00+00:00,3080.97
DK1,2020-01-23 18:00:00+00:00,2871.5
DK1,2020-01-23 19:00:00+00:00,2704.43
DK1,2020-01-23 20:00:00+00:00,2547.64
DK1,2020-01-23 21:00:00+00:00,2367.7
DK1,2020-01-23 22:00:00+00:00,2198.88
DK1,2020-01-23 23:00:00+00:00,2109.44
DK1,2020-01-24 00:00:00+00:00,2043.52
DK1,2020-01-24 01:00:00+00:00,2010.61
DK1,2020-01-24 02:00:00+00:00,1993.39
DK1,2020-01-24 03:00:00+00:00,2035.11
DK1,2020-01-24 04:00:00+00:00,2172.37
DK1,2020-01-24 05:00:00+00:00,2547.34
DK1,2020-01-24 06:00:00+00:00,2948.9
DK1,2020-01-24 07:00:00+00:00,3084.73
DK1,2020-01-24 08:00:00+00:00,3069.24
DK1,2020-01-24 09:00:00+00:00,3133.37
DK1,2020-01-24 10:00:00+00:00,3098.69
DK1,2020-01-24 11:00:00+00:00,2971.79
DK1,2020-01-24 12:00:00+00:00,2879.74
DK1,2020-01-24 13:00:00+00:00,2749.44
DK1,2020-01-24 14:00:00+00:00,2693.05
DK1,2020-01-24 15:00:00+00:00,2783.86
DK1,2020-01-24 16:00:00+00:00,3016.97
DK1,2020-01-24 17:00:00+00:00,2913.47
DK1,2020-01-24 18:00:00+00:00,2649.92
DK1,2020-01-24 19:00:00+00:00,2458.0
DK1,2020-01-24 20:00:00+00:00,2295.87
DK1,2020-01-24 21:00:00+00:00,2172.53
DK1,2020-01-24 22:00:00+00:00,2023.58
DK1,2020-01-24 23:00:00+00:00,1969.85
DK1,2020-01-25 00:00:00+00:00,1865.71
DK1,2020-01-25 01:00:00+00:00,1872.37
DK1,2020-01-25 02:00:00+00:00,1829.22
DK1,2020-01-25 03:00:00+00:00,1852.47
DK1,2020-01-25 04:00:00+00:00,1865.11
DK1,2020-01-25 05:00:00+00:00,2020.96
DK1,2020-01-25 06:00:00+00:00,2170.96
DK1,2020-01-25 07:00:00+00:00,2302.11
DK1,2020-01-25 08:00:00+00:00,2385.67
DK1,2020-01-25 09:00:00+00:00,2421.81
DK1,2020-01-25 10:00:00+00:00,2410.63
DK1,2020-01-25 11:00:00+00:00,2399.63
DK1,2020-01-25 12:00:00+00:00,2363.48
DK1,2020-01-25 13:00:00+00:00,2380.11
DK1,2020-01-25 14:00:00+00:00,2368.52
DK1,2020-01-25 15:00:00+00:00,2446.99
DK1,2020-01-25 16:00:00+00:00,2695.35
DK1,2020-01-25 17:00:00+00:00,2650.11
DK1,2020-01-25 18:00:00+00:00,2443.14
DK1,2020-01-25 19:00:00+00:00,2301.59
DK1,2020-01-25 20:00:00+00:00,2149.41
DK1,2020-01-25 21:00:00+00:00,2071.12
DK1,2020-01-25 22:00:00+00:00,1961.34
DK1,2020-01-25 23:00:00+00:00,1894.47
DK1,2020-01-26 00:00:00+00:00,1832.61
DK1,2020-01-26 01:00:00+00:00,1770.19
DK1,2020-01-26 02:00:00+00:00,1751.84
DK1,2020-01-26 03:00:00+00:00,1746.5
DK1,2020-01-26 04:00:00+00:00,1796.07
DK1,2020-01-26 05:00:00+00:00,1904.1
DK1,2020-01-26 06:00:00+00:00,2062.11
DK1,2020-01-26 07:00:00+00:00,2227.0
DK1,2020-01-26 08:00:00+00:00,2349.04
DK1,2020-01-26 09:00:00+00:00,2399.91
DK1,2020-01-26 10:00:00+00:00,2421.1
DK1,2020-01-26 11:00:00+00:00,2413.78
DK1,2020-01-26 12:00:00+00:00,2381.0
DK1,2020-01-26 13:00:00+00:00,2335.21
DK1,2020-01-26 14:00:00+00:00,2373.35
DK1,2020-01-26 15:00:00+00:00,2518.39
DK1,2020-01-26 16:00:00+00:00,2804.58
DK1,2020-01-26 17:00:00+00:00,2759.02
DK1,2020-01-26 18:00:00+00:00,2552.11
DK1,2020-01-26 19:00:00+00:00,2391.84
DK1,2020-01-26 20:00:00+00:00,2252.9
DK1,2020-01-26 21:00:00+00:00,2110.28
DK1,2020-01-26 22:00:00+00:00,2000.3
DK1,2020-01-26 23:00:00+00:00,2016.43
DK1,2020-01-27 00:00:00+00:00,1976.54
DK1,2020-01-27 01:00:00+00:00,1935.32
DK1,2020-01-27 02:00:00+00:00,1934.03
DK1,2020-01-27 03:00:00+00:00,1984.89
DK1,2020-01-27 04:00:00+00:00,2204.52
DK1,2020-01-27 05:00:00+00:00,2609.41
DK1,2020-01-27 06:00:00+00:00,3041.53
DK1,2020-01-27 07:00:00+00:00,3231.81
DK1,2020-01-27 08:00:00+00:00,3179.26
DK1,2020-01-27 09:00:00+00:00,3253.18
DK1,2020-01-27 10:00:00+00:00,3174.98
DK1,2020-01-27 11:00:00+00:00,3066.85
DK1,2020-01-27 12:00:00+00:00,3036.82
DK1,2020-01-27 13:00:00+00:00,2989.95
DK1,2020-01-27 14:00:00+00:00,2888.36
DK1,2020-01-27 15:00:00+00:00,2886.78
DK1,2020-01-27 16:00:00+00:00,3144.65
DK1,2020-01-27 17:00:00+00:00,3022.73
DK1,2020-01-27 18:00:00+00:00,2823.71
DK1,2020-01-27 19:00:00+00:00,2674.56
DK1,2020-01-27 20:00:00+00:00,2484.28
DK1,2020-01-27 21:00:00+00:00,2290.86
DK1,2020-01-27 22:00:00+00:00,2142.61
DK1,2020-01-27 23:00:00+00:00,2045.37
DK1,2020-01-28 00:00:00+00:00,1942.14
DK1,2020-01-28 01:00:00+00:00,1968.24
DK1,2020-01-28 02:00:00+00:00,1991.56
DK1,2020-01-28 03:00:00+00:00,2017.37
DK1,2020-01-28 04:00:00+00:00,2180.02
DK1,2020-01-28 05:00:00+00:00,2665.19
DK1,2020-01-28 06:00:00+00:00,3033.17
DK1,2020-01-28 07:00:00+00:00,3146.52
DK1,2020-01-28 08:00:00+00:00,3203.83
DK1,2020-01-28 09:00:00+00:00,3229.95
DK1,2020-01-28 10:00:00+00:00,3281.48
DK1,2020-01-28 11:00:00+00:00,3151.71
DK1,2020-01-28 12:00:00+00:00,3179.05
DK1,2020-01-28 13:00:00+00:00,3137.31
DK1,2020-01-28 14:00:00+00:00,3060.79
DK1,2020-01-28 15:00:00+00:00,3093.34
DK1,2020-01-28 16:00:00+00:00,3303.41
DK1,2020-01-28 17:00:00+00:00,3210.3
DK1,2020-01-28 18:00:00+00:00,3015.7
DK1,2020-01-28 19:00:00+00:00,2815.97
DK1,2020-01-28 20:00:00+00:00,2622.42
DK1,2020-01-28 21:00:00+00:00,2464.14
DK1,2020-01-28 22:00:00+00:00,2328.49
DK1,2020-01-28 23:00:00+00:00,2179.25
DK1,2020-01-29 00:00:00+00:00,2143.07
DK1,2020-01-29 01:00:00+00:00,2098.76
DK1,2020-01-29 02:00:00+00:00,2103.33
DK1,2020-01-29 03:00:00+00:00,2166.59
DK1,2020-01-29 04:00:00+00:00,2310.25
DK1,2020-01-29 05:00:00+00:00,2647.88
DK1,2020-01-29 06:00:00+00:00,3115.89
DK1,2020-01-29 07:00:00+00:00,3235.79
DK1,2020-01-29 08:00:00+00:00,3153.45
DK1,2020-01-29 09:00:00+00:00,3190.64
DK1,2020-01-29 10:00:00+00:00,3153.1
DK1,2020-01-29 11:00:00+00:00,3157.12
DK1,2020-01-29 12:00:00+00:00,3132.09
DK1,2020-01-29 13:00:00+00:00,3073.84
DK1,2020-01-29 14:00:00+00:00,2995.11
DK1,2020-01-29 15:00:00+00:00,3045.73
DK1,2020-01-29 16:00:00+00:00,3326.05
DK1,2020-01-29 17:00:00+00:00,3204.77
DK1,2020-01-29 18:00:00+00:00,3024.57
DK1,2020-01-29 19:00:00+00:00,2872.85
DK1,2020-01-29 20:00:00+00:00,2744.51
DK1,2020-01-29 21:00:00+00:00,2537.1
DK1,2020-01-29 22:00:00+00:00,2284.22
DK1,2020-01-29 23:00:00+00:00,2169.14
DK1,2020-01-30 00:00:00+00:00,2181.73
DK1,2020-01-30 01:00:00+00:00,2164.28
DK1,2020-01-30 02:00:00+00:00,2199.1
DK1,2020-01-30 03:00:00+00:00,2238.34
DK1,2020-01-30 04:00:00+00:00,2404.28
DK1,2020-01-30 05:00:00+00:00,2788.54
DK1,2020-01-30 06:00:00+00:00,3197.0
DK1,2020-01-30 07:00:00+00:00,3287.47
DK1,2020-01-30 08:00:00+00:00,3283.88
DK1,2020-01-30 09:00:00+00:00,3304.76
DK1,2020-01-30 10:00:00+00:00,3268.8
DK1,2020-01-30 11:00:00+00:00,3184.62
DK1,2020-01-30 12:00:00+00:00,3210.62
DK1,2020-01-30 13:00:00+00:00,3160.22
DK1,2020-01-30 14:00:00+00:00,3069.62
DK1,2020-01-30 15:00:00+00:00,3117.52
DK1,2020-01-30 16:00:00+00:00,3299.53
DK1,2020-01-30 17:00:00+00:00,3138.5
DK1,2020-01-30 18:00:00+00:00,2938.55
DK1,2020-01-30 19:00:00+00:00,2796.96
DK1,2020-01-30 20:00:00+00:00,2714.6
DK1,2020-01-30 21:00:00+00:00,2542.66
DK1,2020-01-30 22:00:00+00:00,2386.23
DK1,2020-01-30 23:00:00+00:00,2241.54
DK1,2020-01-31 00:00:00+00:00,2237.97
DK1,2020-01-31 01:00:00+00:00,2165.47
DK1,2020-01-31 02:00:00+00:00,2174.02
DK1,2020-01-31 03:00:00+00:00,2236.37
DK1,2020-01-31 04:00:00+00:00,2408.72
DK1,2020-01-31 05:00:00+00:00,2794.2
DK1,2020-01-31 06:00:00+00:00,3193.69
DK1,2020-01-31 07:00:00+00:00,3241.81
DK1,2020-01-31 08:00:00+00:00,3177.9
DK1,2020-01-31 09:00:00+00:00,3187.81
DK1,2020-01-31 10:00:00+00:00,3104.85
DK1,2020-01-31 11:00:00+00:00,2998.92
DK1,2020-01-31 12:00:00+00:00,2886.9
DK1,2020-01-31 13:00:00+00:00,2803.95
DK1,2020-01-31 14:00:00+00:00,2762.48
DK1,2020-01-31 15:00:00+00:00,2835.4
DK1,2020-01-31 16:00:00+00:00,3035.0
DK1,2020-01-31 17:00:00+00:00,2945.02
DK1,2020-01-31 18:00:00+00:00,2725.19
DK1,2020-01-31 19:00:00+00:00,2554.5
DK1,2020-01-31 20:00:00+00:00,2384.32
DK1,2020-01-31 21:00:00+00:00,2262.34
DK1,2020-01-31 22:00:00+00:00,2109.18
DK1,2020-01-31 23:00:00+00:00,2098.0
DK1,2020-02-01 00:00:00+00:00,2079.47
DK1,2020-02-01 01:00:00+00:00,2032.51
DK1,2020-02-01 02:00:00+00:00,2022.18
DK1,2020-02-01 03:00:00+00:00,2024.89
DK1,2020-02-01 04:00:00+00:00,2015.35
DK1,2020-02-01 05:00:00+00:00,2102.03
DK1,2020-02-01 06:00:00+00:00,2372.01
DK1,2020-02-01 07:00:00+00:00,2536.17
DK1,2020-02-01 08:00:00+00:00,2594.09
DK1,2020-02-01 09:00:00+00:00,2630.23
DK1,2020-02-01 10:00:00+00:00,2633.27
DK1,2020-02-01 11:00:00+00:00,2653.37
DK1,2020-02-01 12:00:00+00:00,2609.1
DK1,2020-02-01 13:00:00+00:00,2577.51
DK1,2020-02-01 14:00:00+00:00,2517.49
DK1,2020-02-01 15:00:00+00:00,2596.06
DK1,2020-02-01 16:00:00+00:00,2861.63
DK1,2020-02-01 17:00:00+00:00,2806.21
DK1,2020-02-01 18:00:00+00:00,2635.88
DK1,2020-02-01 19:00:00+00:00,2550.65
DK1,2020-02-01 20:00:00+00:00,2425.01
DK1,2020-02-01 21:00:00+00:00,2288.87
DK1,2020-02-01 22:00:00+00:00,2104.95
DK1,2020-02-01 23:00:00+00:00,1957.23
DK1,2020-02-02 00:00:00+00:00,1898.61
DK1,2020-02-02 01:00:00+00:00,1884.12
DK1,2020-02-02 02:00:00+00:00,1875.76
DK1,2020-02-02 03:00:00+00:00,1883.79
DK1,2020-02-02 04:00:00+00:00,1920.54
DK1,2020-02-02 05:00:00+00:00,1997.78
DK1,2020-02-02 06:00:00+00:00,2230.11
DK1,2020-02-02 07:00:00+00:00,2360.9
DK1,2020-02-02 08:00:00+00:00,2423.79
DK1,2020-02-02 09:00:00+00:00,2428.34
DK1,2020-02-02 10:00:00+00:00,2429.53
DK1,2020-02-02 11:00:00+00:00,2386.49
DK1,2020-02-02 12:00:00+00:00,2343.51
DK1,2020-02-02 13:00:00+00:00,2322.84
DK1,2020-02-02 14:00:00+00:00,2326.94
DK1,2020-02-02 15:00:00+00:00,2427.18
DK1,2020-02-02 16:00:00+00:00,2773.23
DK1,2020-02-02 17:00:00+00:00,2769.16
DK1,2020-02-02 18:00:00+00:00,2566.92
DK1,2020-02-02 19:00:00+00:00,2408.12
DK1,2020-02-02 20:00:00+00:00,2270.07
DK1,2020-02-02 21:00:00+00:00,2142.57
DK1,2020-02-02 22:00:00+00:00,2023.13
DK1,2020-02-02 23:00:00+00:00,1965.72
DK1,2020-02-03 00:00:00+00:00,1927.25
DK1,2020-02-03 01:00:00+00:00,1922.03
DK1,2020-02-03 02:00:00+00:00,1905.49
DK1,2020-02-03 03:00:00+00:00,1983.69
DK1,2020-02-03 04:00:00+00:00,2158.84
DK1,2020-02-03 05:00:00+00:00,2648.05
DK1,2020-02-03 06:00:00+00:00,3034.22
DK1,2020-02-03 07:00:00+00:00,3050.67
DK1,2020-02-03 08:00:00+00:00,3044.51
DK1,2020-02-03 09:00:00+00:00,3048.76
DK1,2020-02-03 10:00:00+00:00,3046.06
DK1,2020-02-03 11:00:00+00:00,3020.03
DK1,2020-02-03 12:00:00+00:00,2968.77
DK1,2020-02-03 13:00:00+00:00,2719.93
DK1,2020-02-03 14:00:00+00:00,2641.04
DK1,2020-02-03 15:00:00+00:00,2649.43
DK1,2020-02-03 16:00:00+00:00,2911.76
DK1,2020-02-03 17:00:00+00:00,2743.96
DK1,2020-02-03 18:00:00+00:00,2571.18
DK1,2020-02-03 19:00:00+00:00,2448.89
DK1,2020-02-03 20:00:00+00:00,2318.13
DK1,2020-02-03 21:00:00+00:00,2122.01
DK1,2020-02-03 22:00:00+00:00,2012.48
DK1,2020-02-03 23:00:00+00:00,1852.96
DK1,2020-02-04 00:00:00+00:00,1755.23
DK1,2020-02-04 01:00:00+00:00,1784.63
DK1,2020-02-04 02:00:00+00:00,1820.92
DK1,2020-02-04 03:00:00+00:00,1899.01
DK1,2020-02-04 04:00:00+00:00,2106.39
DK1,2020-02-04 05:00:00+00:00,2512.1
DK1,2020-02-04 06:00:00+00:00,2845.06
DK1,2020-02-04 07:00:00+00:00,3049.64
DK1,2020-02-04 08:00:00+00:00,3144.25
DK1,2020-02-04 09:00:00+00:00,3143.18
DK1,2020-02-04 10:00:00+00:00,3141.64
DK1,2020-02-04 11:00:00+00:00,3085.75
DK1,2020-02-04 12:00:00+00:00,3152.13
DK1,2020-02-04 13:00:00+00:00,3074.9
DK1,2020-02-04 14:00:00+00:00,3001.43
DK1,2020-02-04 15:00:00+00:00,2958.8
DK1,2020-02-04 16:00:00+00:00,3237.86
DK1,2020-02-04 17:00:00+00:00,3171.08
DK1,2020-02-04 18:00:00+00:00,2981.04
DK1,2020-02-04 19:00:00+00:00,2804.92
DK1,2020-02-04 20:00:00+00:00,2681.48
DK1,2020-02-04 21:00:00+00:00,2471.5
DK1,2020-02-04 22:00:00+00:00,2310.91
DK1,2020-02-04 23:00:00+00:00,2212.43
DK1,2020-02-05 00:00:00+00:00,2178.2
DK1,2020-02-05 01:00:00+00:00,2114.24
DK1,2020-02-05 02:00:00+00:00,2099.54
DK1,2020-02-05 03:00:00+00:00,2188.22
DK1,2020-02-05 04:00:00+00:00,2350.51
DK1,2020-02-05 05:00:00+00:00,2709.93
DK1,2020-02-05 06:00:00+00:00,3137.23
DK1,2020-02-05 07:00:00+00:00,3196.67
DK1,2020-02-05 08:00:00+00:00,3113.5
DK1,2020-02-05 09:00:00+00:00,3081.96
DK1,2020-02-05 10:00:00+00:00,2987.33
DK1,2020-02-05 11:00:00+00:00,2981.93
DK1,2020-02-05 12:00:00+00:00,3032.12
DK1,2020-02-05 13:00:00+00:00,2985.12
DK1,2020-02-05 14:00:00+00:00,3017.09
DK1,2020-02-05 15:00:00+00:00,3075.83
DK1,2020-02-05 16:00:00+00:00,3361.01
DK1,2020-02-05 17:00:00+00:00,3259.9
DK1,2020-02-05 18:00:00+00:00,3130.69
DK1,2020-02-05 19:00:00+00:00,2861.11
DK1,2020-02-05 20:00:00+00:00,2787.91
DK1,2020-02-05 21:00:00+00:00,2579.1
DK1,2020-02-05 22:00:00+00:00,2418.95
DK1,2020-02-05 23:00:00+00:00,2280.9
DK1,2020-02-06 00:00:00+00:00,2248.6
DK1,2020-02-06 01:00:00+00:00,2183.31
DK1,2020-02-06 02:00:00+00:00,2179.76
DK1,2020-02-06 03:00:00+00:00,2217.3
DK1,2020-02-06 04:00:00+00:00,2414.63
DK1,2020-02-06 05:00:00+00:00,2817.31
DK1,2020-02-06 06:00:00+00:00,3242.41
DK1,2020-02-06 07:00:00+00:00,3259.3
DK1,2020-02-06 08:00:00+00:00,3228.35
DK1,2020-02-06 09:00:00+00:00,3219.16
DK1,2020-02-06 10:00:00+00:00,3170.07
DK1,2020-02-06 11:00:00+00:00,3078.52
DK1,2020-02-06 12:00:00+00:00,3119.71
DK1,2020-02-06 13:00:00+00:00,3070.09
DK1,2020-02-06 14:00:00+00:00,2996.8
DK1,2020-02-06 15:00:00+00:00,2986.3
DK1,2020-02-06 16:00:00+00:00,3164.67
DK1,2020-02-06 17:00:00+00:00,3100.38
DK1,2020-02-06 18:00:00+00:00,2846.5
DK1,2020-02-06 19:00:00+00:00,2661.47
DK1,2020-02-06 20:00:00+00:00,2555.38
DK1,2020-02-06 21:00:00+00:00,2339.05
DK1,2020-02-06 22:00:00+00:00,2177.38
DK1,2020-02-06 23:00:00+00:00,2075.94
DK1,2020-02-07 00:00:00+00:00,2022.8
DK1,2020-02-07 01:00:00+00:00,2003.77
DK1,2020-02-07 02:00:00+00:00,2012.72
DK1,2020-02-07 03:00:00+00:00,2056.01
DK1,2020-02-07 04:00:00+00:00,2206.89
DK1,2020-02-07 05:00:00+00:00,2592.82
DK1,2020-02-07 06:00:00+00:00,2994.95
DK1,2020-02-07 07:00:00+00:00,3091.23
DK1,2020-02-07 08:00:00+00:00,3071.35
DK1,2020-02-07 09:00:00+00:00,3093.88
DK1,2020-02-07 10:00:00+00:00,3055.72
DK1,2020-02-07 11:00:00+00:00,2960.92
DK1,2020-02-07 12:00:00+00:00,2909.09
DK1,2020-02-07 13:00:00+00:00,2793.52
DK1,2020-02-07 14:00:00+00:00,2722.68
DK1,2020-02-07 15:00:00+00:00,2773.59
DK1,2020-02-07 16:00:00+00:00,2996.18
DK1,2020-02-07 17:00:00+00:00,2918.34
DK1,2020-02-07 18:00:00+00:00,2734.48
DK1,2020-02-07 19:00:00+00:00,2586.43
DK1,2020-02-07 20:00:00+00:00,2457.12
DK1,2020-02-07 21:00:00+00:00,2314.68
DK1,2020-02-07 22:00:00+00:00,2096.79
DK1,2020-02-07 23:00:00+00:00,2075.32
DK1,2020-02-08 00:00:00+00:00,1942.17
DK1,2020-02-08 01:00:00+00:00,1984.77
DK1,2020-02-08 02:00:00+00:00,1934.44
DK1,2020-02-08 03:00:00+00:00,2024.69
DK1,2020-02-08 04:00:00+00:00,2032.84
DK1,2020-02-08 05:00:00+00:00,2174.89
DK1,2020-02-08 06:00:00+00:00,2323.85
DK1,2020-02-08 07:00:00+00:00,2498.73
DK1,2020-02-08 08:00:00+00:00,2521.66
DK1,2020-02-08 09:00:00+00:00,2538.72
DK1,2020-02-08 10:00:00+00:00,2516.41
DK1,2020-02-08 11:00:00+00:00,2479.52
DK1,2020-02-08 12:00:00+00:00,2456.92
DK1,2020-02-08 13:00:00+00:00,2424.78
DK1,2020-02-08 14:00:00+00:00,2475.89
DK1,2020-02-08 15:00:00+00:00,2543.53
DK1,2020-02-08 16:00:00+00:00,2751.11
DK1,2020-02-08 17:00:00+00:00,2744.53
DK1,2020-02-08 18:00:00+00:00,2555.6
DK1,2020-02-08 19:00:00+00:00,2406.55
DK1,2020-02-08 20:00:00+00:00,2253.34
DK1,2020-02-08 21:00:00+00:00,2131.9
DK1,2020-02-08 22:00:00+00:00,2048.65
DK1,2020-02-08 23:00:00+00:00,1988.24
DK1,2020-02-09 00:00:00+00:00,1970.53
DK1,2020-02-09 01:00:00+00:00,1984.56
DK1,2020-02-09 02:00:00+00:00,2017.85
DK1,2020-02-09 03:00:00+00:00,2014.49
DK1,2020-02-09 04:00:00+00:00,2071.88
DK1,2020-02-09 05:00:00+00:00,2201.6
DK1,2020-02-09 06:00:00+00:00,2348.28
DK1,2020-02-09 07:00:00+00:00,2517.92
DK1,2020-02-09 08:00:00+00:00,2566.87
DK1,2020-02-09 09:00:00+00:00,2666.67
DK1,2020-02-09 10:00:00+00:00,2669.21
DK1,2020-02-09 11:00:00+00:00,2623.84
DK1,2020-02-09 12:00:00+00:00,2617.03
DK1,2020-02-09 13:00:00+00:00,2609.63
DK1,2020-02-09 14:00:00+00:00,2599.9
DK1,2020-02-09 15:00:00+00:00,2718.46
DK1,2020-02-09 16:00:00+00:00,2923.23
DK1,2020-02-09 17:00:00+00:00,2863.73
DK1,2020-02-09 18:00:00+00:00,2710.29
DK1,2020-02-09 19:00:00+00:00,2662.29
DK1,2020-02-09 20:00:00+00:00,2523.34
DK1,2020-02-09 21:00:00+00:00,2438.67
DK1,2020-02-09 22:00:00+00:00,2320.72
DK1,2020-02-09 23:00:00+00:00,2142.61
DK1,2020-02-10 00:00:00+00:00,2111.68
DK1,2020-02-10 01:00:00+00:00,2080.96
DK1,2020-02-10 02:00:00+00:00,2103.38
DK1,2020-02-10 03:00:00+00:00,2172.4
DK1,2020-02-10 04:00:00+00:00,2387.23
DK1,2020-02-10 05:00:00+00:00,2727.79
DK1,2020-02-10 06:00:00+00:00,3091.83
DK1,2020-02-10 07:00:00+00:00,3221.37
DK1,2020-02-10 08:00:00+00:00,3227.94
DK1,2020-02-10 09:00:00+00:00,3273.48
DK1,2020-02-10 10:00:00+00:00,3305.23
DK1,2020-02-10 11:00:00+00:00,3234.42
DK1,2020-02-10 12:00:00+00:00,3270.0
DK1,2020-02-10 13:00:00+00:00,3210.93
DK1,2020-02-10 14:00:00+00:00,3137.44
DK1,2020-02-10 15:00:00+00:00,3107.3
DK1,2020-02-10 16:00:00+00:00,3341.09
DK1,2020-02-10 17:00:00+00:00,3292.08
DK1,2020-02-10 18:00:00+00:00,3045.27
DK1,2020-02-10 19:00:00+00:00,2893.42
DK1,2020-02-10 20:00:00+00:00,2775.87
DK1,2020-02-10 21:00:00+00:00,2559.64
DK1,2020-02-10 22:00:00+00:00,2357.57
DK1,2020-02-10 23:00:00+00:00,2329.81
DK1,2020-02-11 00:00:00+00:00,2271.91
DK1,2020-02-11 01:00:00+00:00,2286.12
DK1,2020-02-11 02:00:00+00:00,2267.69
DK1,2020-02-11 03:00:00+00:00,2298.58
DK1,2020-02-11 04:00:00+00:00,2447.8
DK1,2020-02-11 05:00:00+00:00,2705.94
DK1,2020-02-11 06:00:00+00:00,3236.04
DK1,2020-02-11 07:00:00+00:00,3352.78
DK1,2020-02-11 08:00:00+00:00,3378.2
DK1,2020-02-11 09:00:00+00:00,3413.19
DK1,2020-02-11 10:00:00+00:00,3356.08
DK1,2020-02-11 11:00:00+00:00,3253.29
DK1,2020-02-11 12:00:00+00:00,3245.32
DK1,2020-02-11 13:00:00+00:00,3255.65
DK1,2020-02-11 14:00:00+00:00,3199.25
DK1,2020-02-11 15:00:00+00:00,3162.12
DK1,2020-02-11 16:00:00+00:00,3380.52
DK1,2020-02-11 17:00:00+00:00,3302.7
DK1,2020-02-11 18:00:00+00:00,3074.49
DK1,2020-02-11 19:00:00+00:00,2921.97
DK1,2020-02-11 20:00:00+00:00,2801.91
DK1,2020-02-11 21:00:00+00:00,2655.44
DK1,2020-02-11 22:00:00+00:00,2419.26
DK1,2020-02-11 23:00:00+00:00,2354.72
DK1,2020-02-12 00:00:00+00:00,2370.57
DK1,2020-02-12 01:00:00+00:00,2337.7
DK1,2020-02-12 02:00:00+00:00,2359.64
DK1,2020-02-12 03:00:00+00:00,2428.01
DK1,2020-02-12 04:00:00+00:00,2539.32
DK1,2020-02-12 05:00:00+00:00,2798.5
DK1,2020-02-12 06:00:00+00:00,3150.79
DK1,2020-02-12 07:00:00+00:00,3308.18
DK1,2020-02-12 08:00:00+00:00,3306.99
DK1,2020-02-12 09:00:00+00:00,3330.06
DK1,2020-02-12 10:00:00+00:00,3303.42
DK1,2020-02-12 11:00:00+00:00,3231.66
DK1,2020-02-12 12:00:00+00:00,3211.03
DK1,2020-02-12 13:00:00+00:00,3160.8
DK1,2020-02-12 14:00:00+00:00,3095.61
DK1,2020-02-12 15:00:00+00:00,3100.06
DK1,2020-02-12 16:00:00+00:00,3334.97
DK1,2020-02-12 17:00:00+00:00,3264.89
DK1,2020-02-12 18:00:00+00:00,3037.67
DK1,2020-02-12 19:00:00+00:00,2906.6
DK1,2020-02-12 20:00:00+00:00,2767.67
DK1,2020-02-12 21:00:00+00:00,2536.79
DK1,2020-02-12 22:00:00+00:00,2394.78
DK1,2020-02-12 23:00:00+00:00,2264.72
DK1,2020-02-13 00:00:00+00:00,2186.81
DK1,2020-02-13 01:00:00+00:00,2225.78
DK1,2020-02-13 02:00:00+00:00,2242.02
DK1,2020-02-13 03:00:00+00:00,2289.91
DK1,2020-02-13 04:00:00+00:00,2398.3
DK1,2020-02-13 05:00:00+00:00,2741.13
DK1,2020-02-13 06:00:00+00:00,2986.39
DK1,2020-02-13 07:00:00+00:00,3090.16
DK1,2020-02-13 08:00:00+00:00,3073.84
DK1,2020-02-13 09:00:00+00:00,3114.44
DK1,2020-02-13 10:00:00+00:00,3068.7
DK1,2020-02-13 11:00:00+00:00,2983.03
DK1,2020-02-13 12:00:00+00:00,3000.97
DK1,2020-02-13 13:00:00+00:00,3023.69
DK1,2020-02-13 14:00:00+00:00,2966.6
DK1,2020-02-13 15:00:00+00:00,2979.97
DK1,2020-02-13 16:00:00+00:00,3146.77
DK1,2020-02-13 17:00:00+00:00,3125.32
DK1,2020-02-13 18:00:00+00:00,2930.51
DK1,2020-02-13 19:00:00+00:00,2759.55
DK1,2020-02-13 20:00:00+00:00,2577.5
DK1,2020-02-13 21:00:00+00:00,2413.28
DK1,2020-02-13 22:00:00+00:00,2220.43
DK1,2020-02-13 23:00:00+00:00,2099.17
DK1,2020-02-14 00:00:00+00:00,2041.99
DK1,2020-02-14 01:00:00+00:00,2051.11
DK1,2020-02-14 02:00:00+00:00,2048.47
DK1,2020-02-14 03:00:00+00:00,2105.3
DK1,2020-02-14 04:00:00+00:00,2210.47
DK1,2020-02-14 05:00:00+00:00,2575.99
DK1,2020-02-14 06:00:00+00:00,2937.54
DK1,2020-02-14 07:00:00+00:00,3067.2
DK1,2020-02-14 08:00:00+00:00,3124.5
DK1,2020-02-14 09:00:00+00:00,3109.81
DK1,2020-02-14 10:00:00+00:00,3021.2
DK1,2020-02-14 11:00:00+00:00,2920.21
DK1,2020-02-14 12:00:00+00:00,2814.3
DK1,2020-02-14 13:00:00+00:00,2737.8
DK1,2020-02-14 14:00:00+00:00,2681.09
DK1,2020-02-14 15:00:00+00:00,2725.22
DK1,2020-02-14 16:00:00+00:00,2953.86
DK1,2020-02-14 17:00:00+00:00,2932.92
