zone,time_utc,load_MW
DK1,2025-01-23 10:00:00+00:00,3421.35
DK1,2025-01-23 11:00:00+00:00,3415.39
DK1,2025-01-23 12:00:00+00:00,3439.64
DK1,2025-01-23 13:00:00+00:00,3442.81
DK1,2025-01-23 14:00:00+00:00,3357.83
DK1,2025-01-23 15:00:00+00:00,3352.08
DK1,2025-01-23 16:00:00+00:00,3423.34
DK1,2025-01-23 17:00:00+00:00,3288.7
DK1,2025-01-23 18:00:00+00:00,3106.77
DK1,2025-01-23 19:00:00+00:00,3028.66
DK1,2025-01-23 20:00:00+00:00,2952.46
DK1,2025-01-23 21:00:00+00:00,2917.63
DK1,2025-01-23 22:00:00+00:00,2859.98
DK1,2025-01-23 23:00:00+00:00,3057.77
DK1,2025-01-24 00:00:00+00:00,3025.45
DK1,2025-01-24 01:00:00+00:00,2993.09
DK1,2025-01-24 02:00:00+00:00,2993.08
DK1,2025-01-24 03:00:00+00:00,2947.66
DK1,2025-01-24 04:00:00+00:00,3023.96
DK1,2025-01-24 05:00:00+00:00,3144.44
DK1,2025-01-24 06:00:00+00:00,3364.57
DK1,2025-01-24 07:00:00+00:00,3435.14
DK1,2025-01-24 08:00:00+00:00,3506.24
DK1,2025-01-24 09:00:00+00:00,3603.01
DK1,2025-01-24 10:00:00+00:00,3607.28
DK1,2025-01-24 11:00:00+00:00,3544.17
DK1,2025-01-24 12:00:00+00:00,3579.73
DK1,2025-01-24 13:00:00+00:00,3703.71
DK1,2025-01-24 14:00:00+00:00,3648.16
DK1,2025-01-24 15:00:00+00:00,3654.85
DK1,2025-01-24 16:00:00+00:00,3668.15
DK1,2025-01-24 17:00:00+00:00,3565.79
DK1,2025-01-24 18:00:00+00:00,3328.69
DK1,2025-01-24 19:00:00+00:00,3213.28
DK1,2025-01-24 20:00:00+00:00,3199.65
DK1,2025-01-24 21:00:00+00:00,3108.04
DK1,2025-01-24 22:00:00+00:00,3096.2
DK1,2025-01-24 23:00:00+00:00,3288.86
DK1,2025-01-25 00:00:00+00:00,3081.54
DK1,2025-01-25 01:00:00+00:00,2940.87
DK1,2025-01-25 02:00:00+00:00,2706.83
DK1,2025-01-25 03:00:00+00:00,2628.95
DK1,2025-01-25 04:00:00+00:00,2658.58
DK1,2025-01-25 05:00:00+00:00,2701.75
DK1,2025-01-25 06:00:00+00:00,2822.39
DK1,2025-01-25 07:00:00+00:00,2948.59
DK1,2025-01-25 08:00:00+00:00,3033.25
DK1,2025-01-25 09:00:00+00:00,3031.81
DK1,2025-01-25 10:00:00+00:00,2958.32
DK1,2025-01-25 11:00:00+00:00,2936.94
DK1,2025-01-25 12:00:00+00:00,2945.21
DK1,2025-01-25 13:00:00+00:00,2935.13
DK1,2025-01-25 14:00:00+00:00,2815.53
DK1,2025-01-25 15:00:00+00:00,2812.79
DK1,2025-01-25 16:00:00+00:00,3045.56
DK1,2025-01-25 17:00:00+00:00,2991.82
DK1,2025-01-25 18:00:00+00:00,2916.46
DK1,2025-01-25 19:00:00+00:00,2886.97
DK1,2025-01-25 20:00:00+00:00,2673.77
DK1,2025-01-25 21:00:00+00:00,2566.72
DK1,2025-01-25 22:00:00+00:00,2393.0
DK1,2025-01-25 23:00:00+00:00,2386.93
DK1,2025-01-26 00:00:00+00:00,2344.26
DK1,2025-01-26 01:00:00+00:00,2309.02
DK1,2025-01-26 02:00:00+00:00,2256.93
DK1,2025-01-26 03:00:00+00:00,2234.76
DK1,2025-01-26 04:00:00+00:00,2238.01
DK1,2025-01-26 05:00:00+00:00,2264.98
DK1,2025-01-26 06:00:00+00:00,2409.22
DK1,2025-01-26 07:00:00+00:00,2557.33
DK1,2025-01-26 08:00:00+00:00,2714.62
DK1,2025-01-26 09:00:00+00:00,2761.78
DK1,2025-01-26 10:00:00+00:00,2764.13
DK1,2025-01-26 11:00:00+00:00,2758.17
DK1,2025-01-26 12:00:00+00:00,2766.1
DK1,2025-01-26 13:00:00+00:00,2743.7
DK1,2025-01-26 14:00:00+00:00,2708.46
DK1,2025-01-26 15:00:00+00:00,2750.41
DK1,2025-01-26 16:00:00+00:00,3022.74
DK1,2025-01-26 17:00:00+00:00,2961.34
DK1,2025-01-26 18:00:00+00:00,2857.27
DK1,2025-01-26 19:00:00+00:00,2780.1
DK1,2025-01-26 20:00:00+00:00,2855.13
DK1,2025-01-26 21:00:00+00:00,2773.17
DK1,2025-01-26 22:00:00+00:00,2751.69
DK1,2025-01-26 23:00:00+00:00,2844.15
DK1,2025-01-27 00:00:00+00:00,2878.81
DK1,2025-01-27 01:00:00+00:00,3022.15
DK1,2025-01-27 02:00:00+00:00,3113.51
DK1,2025-01-27 03:00:00+00:00,3123.99
DK1,2025-01-27 04:00:00+00:00,3092.42
DK1,2025-01-27 05:00:00+00:00,3230.85
DK1,2025-01-27 06:00:00+00:00,3513.02
DK1,2025-01-27 07:00:00+00:00,3633.78
DK1,2025-01-27 08:00:00+00:00,3573.07
DK1,2025-01-27 09:00:00+00:00,3692.81
DK1,2025-01-27 10:00:00+00:00,3770.22
DK1,2025-01-27 11:00:00+00:00,3738.37
DK1,2025-01-27 12:00:00+00:00,3700.16
DK1,2025-01-27 13:00:00+00:00,3633.77
DK1,2025-01-27 14:00:00+00:00,3500.49
DK1,2025-01-27 15:00:00+00:00,3438.94
DK1,2025-01-27 16:00:00+00:00,3584.18
DK1,2025-01-27 17:00:00+00:00,3448.34
DK1,2025-01-27 18:00:00+00:00,3275.09
DK1,2025-01-27 19:00:00+00:00,3171.78
DK1,2025-01-27 20:00:00+00:00,3002.63
DK1,2025-01-27 21:00:00+00:00,2945.55
DK1,2025-01-27 22:00:00+00:00,2894.55
DK1,2025-01-27 23:00:00+00:00,2936.24
DK1,2025-01-28 00:00:00+00:00,2993.38
DK1,2025-01-28 01:00:00+00:00,2870.01
DK1,2025-01-28 02:00:00+00:00,2761.4
DK1,2025-01-28 03:00:00+00:00,2637.38
DK1,2025-01-28 04:00:00+00:00,2732.03
DK1,2025-01-28 05:00:00+00:00,2978.22
DK1,2025-01-28 06:00:00+00:00,3205.02
DK1,2025-01-28 07:00:00+00:00,3345.96
DK1,2025-01-28 08:00:00+00:00,3237.83
DK1,2025-01-28 09:00:00+00:00,3213.85
DK1,2025-01-28 10:00:00+00:00,3128.35
DK1,2025-01-28 11:00:00+00:00,3091.36
DK1,2025-01-28 12:00:00+00:00,3076.25
DK1,2025-01-28 13:00:00+00:00,3005.58
DK1,2025-01-28 14:00:00+00:00,2961.36
DK1,2025-01-28 15:00:00+00:00,3019.15
DK1,2025-01-28 16:00:00+00:00,3237.41
DK1,2025-01-28 17:00:00+00:00,3137.97
DK1,2025-01-28 18:00:00+00:00,2907.91
DK1,2025-01-28 19:00:00+00:00,2851.68
DK1,2025-01-28 20:00:00+00:00,2793.49
DK1,2025-01-28 21:00:00+00:00,2841.73
DK1,2025-01-28 22:00:00+00:00,2797.54
DK1,2025-01-28 23:00:00+00:00,2635.37
DK1,2025-01-29 00:00:00+00:00,2667.25
DK1,2025-01-29 01:00:00+00:00,2637.18
DK1,2025-01-29 02:00:00+00:00,2651.39
DK1,2025-01-29 03:00:00+00:00,2579.62
DK1,2025-01-29 04:00:00+00:00,2665.07
DK1,2025-01-29 05:00:00+00:00,2900.98
DK1,2025-01-29 06:00:00+00:00,3103.69
DK1,2025-01-29 07:00:00+00:00,3206.98
DK1,2025-01-29 08:00:00+00:00,3224.35
DK1,2025-01-29 09:00:00+00:00,3316.89
DK1,2025-01-29 10:00:00+00:00,3297.54
DK1,2025-01-29 11:00:00+00:00,3268.26
DK1,2025-01-29 12:00:00+00:00,3331.7
DK1,2025-01-29 13:00:00+00:00,3226.3
DK1,2025-01-29 14:00:00+00:00,3127.19
DK1,2025-01-29 15:00:00+00:00,3116.89
DK1,2025-01-29 16:00:00+00:00,3251.89
DK1,2025-01-29 17:00:00+00:00,3067.9
DK1,2025-01-29 18:00:00+00:00,2949.93
DK1,2025-01-29 19:00:00+00:00,2811.64
DK1,2025-01-29 20:00:00+00:00,2784.06
DK1,2025-01-29 21:00:00+00:00,2626.88
DK1,2025-01-29 22:00:00+00:00,2592.01
DK1,2025-01-29 23:00:00+00:00,2709.66
DK1,2025-01-30 00:00:00+00:00,2698.59
DK1,2025-01-30 01:00:00+00:00,2680.06
DK1,2025-01-30 02:00:00+00:00,2629.03
DK1,2025-01-30 03:00:00+00:00,2552.38
DK1,2025-01-30 04:00:00+00:00,2552.09
DK1,2025-01-30 05:00:00+00:00,2777.72
DK1,2025-01-30 06:00:00+00:00,3046.5
DK1,2025-01-30 07:00:00+00:00,3235.68
DK1,2025-01-30 08:00:00+00:00,3274.91
DK1,2025-01-30 09:00:00+00:00,3365.44
DK1,2025-01-30 10:00:00+00:00,3400.63
DK1,2025-01-30 11:00:00+00:00,3392.37
DK1,2025-01-30 12:00:00+00:00,3302.97
DK1,2025-01-30 13:00:00+00:00,3221.49
DK1,2025-01-30 14:00:00+00:00,3192.58
DK1,2025-01-30 15:00:00+00:00,3096.65
DK1,2025-01-30 16:00:00+00:00,3238.32
DK1,2025-01-30 17:00:00+00:00,3111.83
DK1,2025-01-30 18:00:00+00:00,2966.36
DK1,2025-01-30 19:00:00+00:00,2866.57
DK1,2025-01-30 20:00:00+00:00,2768.95
DK1,2025-01-30 21:00:00+00:00,2634.87
DK1,2025-01-30 22:00:00+00:00,2700.32
DK1,2025-01-30 23:00:00+00:00,2745.11
DK1,2025-01-31 00:00:00+00:00,2794.07
DK1,2025-01-31 01:00:00+00:00,2693.38
DK1,2025-01-31 02:00:00+00:00,2724.82
DK1,2025-01-31 03:00:00+00:00,2685.31
DK1,2025-01-31 04:00:00+00:00,2709.29
DK1,2025-01-31 05:00:00+00:00,2861.19
DK1,2025-01-31 06:00:00+00:00,3177.16
DK1,2025-01-31 07:00:00+00:00,3345.51
DK1,2025-01-31 08:00:00+00:00,3355.56
DK1,2025-01-31 09:00:00+00:00,3349.99
DK1,2025-01-31 10:00:00+00:00,3306.0
DK1,2025-01-31 11:00:00+00:00,3226.13
DK1,2025-01-31 12:00:00+00:00,3106.86
DK1,2025-01-31 13:00:00+00:00,2973.81
DK1,2025-01-31 14:00:00+00:00,2928.57
DK1,2025-01-31 15:00:00+00:00,2918.03
DK1,2025-01-31 16:00:00+00:00,3154.01
DK1,2025-01-31 17:00:00+00:00,3043.5
DK1,2025-01-31 18:00:00+00:00,2845.53
DK1,2025-01-31 19:00:00+00:00,2667.39
DK1,2025-01-31 20:00:00+00:00,2543.56
DK1,2025-01-31 21:00:00+00:00,2454.37
DK1,2025-01-31 22:00:00+00:00,2426.9
DK1,2025-01-31 23:00:00+00:00,2443.69
DK1,2025-02-01 00:00:00+00:00,2461.94
DK1,2025-02-01 01:00:00+00:00,2434.69
DK1,2025-02-01 02:00:00+00:00,2441.12
DK1,2025-02-01 03:00:00+00:00,2397.19
DK1,2025-02-01 04:00:00+00:00,2387.72
DK1,2025-02-01 05:00:00+00:00,2345.98
DK1,2025-02-01 06:00:00+00:00,2465.08
DK1,2025-02-01 07:00:00+00:00,2617.45
DK1,2025-02-01 08:00:00+00:00,2651.13
DK1,2025-02-01 09:00:00+00:00,2739.97
DK1,2025-02-01 10:00:00+00:00,2784.59
DK1,2025-02-01 11:00:00+00:00,2775.74
DK1,2025-02-01 12:00:00+00:00,2759.62
DK1,2025-02-01 13:00:00+00:00,2750.12
DK1,2025-02-01 14:00:00+00:00,2752.68
DK1,2025-02-01 15:00:00+00:00,2718.84
DK1,2025-02-01 16:00:00+00:00,2945.79
DK1,2025-02-01 17:00:00+00:00,2880.12
DK1,2025-02-01 18:00:00+00:00,2713.43
DK1,2025-02-01 19:00:00+00:00,2578.5
DK1,2025-02-01 20:00:00+00:00,2499.22
DK1,2025-02-01 21:00:00+00:00,2400.32
DK1,2025-02-01 22:00:00+00:00,2350.79
DK1,2025-02-01 23:00:00+00:00,2372.63
DK1,2025-02-02 00:00:00+00:00,2392.03
DK1,2025-02-02 01:00:00+00:00,2417.7
DK1,2025-02-02 02:00:00+00:00,2388.18
DK1,2025-02-02 03:00:00+00:00,2312.72
DK1,2025-02-02 04:00:00+00:00,2254.5
DK1,2025-02-02 05:00:00+00:00,2249.28
DK1,2025-02-02 06:00:00+00:00,2362.38
DK1,2025-02-02 07:00:00+00:00,2516.68
DK1,2025-02-02 08:00:00+00:00,2637.48
DK1,2025-02-02 09:00:00+00:00,2772.99
DK1,2025-02-02 10:00:00+00:00,2808.3
DK1,2025-02-02 11:00:00+00:00,2830.54
DK1,2025-02-02 12:00:00+00:00,2892.82
DK1,2025-02-02 13:00:00+00:00,2807.25
DK1,2025-02-02 14:00:00+00:00,2755.79
DK1,2025-02-02 15:00:00+00:00,2920.92
DK1,2025-02-02 16:00:00+00:00,3113.39
DK1,2025-02-02 17:00:00+00:00,2836.79
DK1,2025-02-02 18:00:00+00:00,2742.02
DK1,2025-02-02 19:00:00+00:00,2728.78
DK1,2025-02-02 20:00:00+00:00,2608.8
DK1,2025-02-02 21:00:00+00:00,2534.7
DK1,2025-02-02 22:00:00+00:00,2533.72
DK1,2025-02-02 23:00:00+00:00,2597.55
DK1,2025-02-03 00:00:00+00:00,2534.22
DK1,2025-02-03 01:00:00+00:00,2564.97
DK1,2025-02-03 02:00:00+00:00,2594.13
DK1,2025-02-03 03:00:00+00:00,2623.17
DK1,2025-02-03 04:00:00+00:00,2659.82
DK1,2025-02-03 05:00:00+00:00,2860.07
DK1,2025-02-03 06:00:00+00:00,3163.48
DK1,2025-02-03 07:00:00+00:00,3278.16
DK1,2025-02-03 08:00:00+00:00,3309.78
DK1,2025-02-03 09:00:00+00:00,3426.72
DK1,2025-02-03 10:00:00+00:00,3456.32
DK1,2025-02-03 11:00:00+00:00,3407.09
DK1,2025-02-03 12:00:00+00:00,3359.13
DK1,2025-02-03 13:00:00+00:00,3348.25
DK1,2025-02-03 14:00:00+00:00,3291.65
DK1,2025-02-03 15:00:00+00:00,3279.08
DK1,2025-02-03 16:00:00+00:00,3467.08
DK1,2025-02-03 17:00:00+00:00,3351.98
DK1,2025-02-03 18:00:00+00:00,3178.58
DK1,2025-02-03 19:00:00+00:00,3025.9
DK1,2025-02-03 20:00:00+00:00,2967.94
DK1,2025-02-03 21:00:00+00:00,2891.49
DK1,2025-02-03 22:00:00+00:00,2837.06
DK1,2025-02-03 23:00:00+00:00,2733.07
DK1,2025-02-04 00:00:00+00:00,2713.21
DK1,2025-02-04 01:00:00+00:00,2758.71
DK1,2025-02-04 02:00:00+00:00,2762.03
DK1,2025-02-04 03:00:00+00:00,2796.74
DK1,2025-02-04 04:00:00+00:00,2843.27
DK1,2025-02-04 05:00:00+00:00,3000.4
DK1,2025-02-04 06:00:00+00:00,3322.22
DK1,2025-02-04 07:00:00+00:00,3398.08
DK1,2025-02-04 08:00:00+00:00,3413.27
DK1,2025-02-04 09:00:00+00:00,3410.37
DK1,2025-02-04 10:00:00+00:00,3417.21
DK1,2025-02-04 11:00:00+00:00,3414.78
DK1,2025-02-04 12:00:00+00:00,3441.37
DK1,2025-02-04 13:00:00+00:00,3403.73
DK1,2025-02-04 14:00:00+00:00,3331.33
DK1,2025-02-04 15:00:00+00:00,3375.08
DK1,2025-02-04 16:00:00+00:00,3558.15
DK1,2025-02-04 17:00:00+00:00,3468.11
DK1,2025-02-04 18:00:00+00:00,3262.73
DK1,2025-02-04 19:00:00+00:00,3156.9
DK1,2025-02-04 20:00:00+00:00,3101.23
DK1,2025-02-04 21:00:00+00:00,3127.38
DK1,2025-02-04 22:00:00+00:00,3122.92
DK1,2025-02-04 23:00:00+00:00,3250.34
DK1,2025-02-05 00:00:00+00:00,3303.68
DK1,2025-02-05 01:00:00+00:00,3220.65
DK1,2025-02-05 02:00:00+00:00,3108.23
DK1,2025-02-05 03:00:00+00:00,2858.35
DK1,2025-02-05 04:00:00+00:00,2766.39
DK1,2025-02-05 05:00:00+00:00,3061.34
DK1,2025-02-05 06:00:00+00:00,3469.95
DK1,2025-02-05 07:00:00+00:00,3375.38
DK1,2025-02-05 08:00:00+00:00,3312.74
DK1,2025-02-05 09:00:00+00:00,3296.34
DK1,2025-02-05 10:00:00+00:00,3449.92
DK1,2025-02-05 11:00:00+00:00,3258.27
DK1,2025-02-05 12:00:00+00:00,3293.51
DK1,2025-02-05 13:00:00+00:00,3214.08
DK1,2025-02-05 14:00:00+00:00,3073.28
DK1,2025-02-05 15:00:00+00:00,3056.17
DK1,2025-02-05 16:00:00+00:00,3214.16
DK1,2025-02-05 17:00:00+00:00,3176.82
DK1,2025-02-05 18:00:00+00:00,2989.64
DK1,2025-02-05 19:00:00+00:00,2848.89
DK1,2025-02-05 20:00:00+00:00,2775.17
DK1,2025-02-05 21:00:00+00:00,2737.92
DK1,2025-02-05 22:00:00+00:00,2785.55
DK1,2025-02-05 23:00:00+00:00,2835.32
DK1,2025-02-06 00:00:00+00:00,2751.66
DK1,2025-02-06 01:00:00+00:00,2563.98
DK1,2025-02-06 02:00:00+00:00,2513.6
DK1,2025-02-06 03:00:00+00:00,2471.52
DK1,2025-02-06 04:00:00+00:00,2583.3
DK1,2025-02-06 05:00:00+00:00,3002.46
DK1,2025-02-06 06:00:00+00:00,3304.85
DK1,2025-02-06 07:00:00+00:00,3396.42
DK1,2025-02-06 08:00:00+00:00,3326.08
DK1,2025-02-06 09:00:00+00:00,3320.15
DK1,2025-02-06 10:00:00+00:00,3281.17
DK1,2025-02-06 11:00:00+00:00,3184.56
DK1,2025-02-06 12:00:00+00:00,3161.12
DK1,2025-02-06 13:00:00+00:00,3062.91
DK1,2025-02-06 14:00:00+00:00,3024.98
DK1,2025-02-06 15:00:00+00:00,3071.92
DK1,2025-02-06 16:00:00+00:00,3286.41
DK1,2025-02-06 17:00:00+00:00,3259.36
DK1,2025-02-06 18:00:00+00:00,3091.25
DK1,2025-02-06 19:00:00+00:00,2947.57
DK1,2025-02-06 20:00:00+00:00,2860.77
DK1,2025-02-06 21:00:00+00:00,2766.32
DK1,2025-02-06 22:00:00+00:00,2694.96
DK1,2025-02-06 23:00:00+00:00,2823.38
DK1,2025-02-07 00:00:00+00:00,2840.96
DK1,2025-02-07 01:00:00+00:00,2785.35
DK1,2025-02-07 02:00:00+00:00,2773.68
DK1,2025-02-07 03:00:00+00:00,2838.91
DK1,2025-02-07 04:00:00+00:00,2871.2
DK1,2025-02-07 05:00:00+00:00,2951.6
DK1,2025-02-07 06:00:00+00:00,3244.03
DK1,2025-02-07 07:00:00+00:00,3437.41
DK1,2025-02-07 08:00:00+00:00,3419.63
DK1,2025-02-07 09:00:00+00:00,3488.68
DK1,2025-02-07 10:00:00+00:00,3415.28
DK1,2025-02-07 11:00:00+00:00,3405.96
DK1,2025-02-07 12:00:00+00:00,3501.71
DK1,2025-02-07 13:00:00+00:00,3348.04
DK1,2025-02-07 14:00:00+00:00,3257.23
DK1,2025-02-07 15:00:00+00:00,3265.97
DK1,2025-02-07 16:00:00+00:00,3420.01
DK1,2025-02-07 17:00:00+00:00,3301.49
DK1,2025-02-07 18:00:00+00:00,3194.8
DK1,2025-02-07 19:00:00+00:00,3043.3
DK1,2025-02-07 20:00:00+00:00,2919.69
DK1,2025-02-07 21:00:00+00:00,2885.8
DK1,2025-02-07 22:00:00+00:00,2827.47
DK1,2025-02-07 23:00:00+00:00,3099.51
DK1,2025-02-08 00:00:00+00:00,3079.69
DK1,2025-02-08 01:00:00+00:00,2926.09
DK1,2025-02-08 02:00:00+00:00,2759.76
DK1,2025-02-08 03:00:00+00:00,2660.49
DK1,2025-02-08 04:00:00+00:00,2600.79
DK1,2025-02-08 05:00:00+00:00,2686.88
DK1,2025-02-08 06:00:00+00:00,2779.48
DK1,2025-02-08 07:00:00+00:00,2855.24
DK1,2025-02-08 08:00:00+00:00,2949.38
DK1,2025-02-08 09:00:00+00:00,3111.0
DK1,2025-02-08 10:00:00+00:00,3213.59
DK1,2025-02-08 11:00:00+00:00,3227.31
DK1,2025-02-08 12:00:00+00:00,3125.69
DK1,2025-02-08 13:00:00+00:00,3059.18
DK1,2025-02-08 14:00:00+00:00,2965.71
DK1,2025-02-08 15:00:00+00:00,2983.61
DK1,2025-02-08 16:00:00+00:00,3161.27
DK1,2025-02-08 17:00:00+00:00,3116.01
DK1,2025-02-08 18:00:00+00:00,2924.25
DK1,2025-02-08 19:00:00+00:00,2841.86
DK1,2025-02-08 20:00:00+00:00,2715.51
DK1,2025-02-08 21:00:00+00:00,2534.48
DK1,2025-02-08 22:00:00+00:00,2445.74
DK1,2025-02-08 23:00:00+00:00,2421.31
DK1,2025-02-09 00:00:00+00:00,2390.31
DK1,2025-02-09 01:00:00+00:00,2392.77
DK1,2025-02-09 02:00:00+00:00,2317.16
DK1,2025-02-09 03:00:00+00:00,2306.94
DK1,2025-02-09 04:00:00+00:00,2331.84
DK1,2025-02-09 05:00:00+00:00,2385.3
DK1,2025-02-09 06:00:00+00:00,2517.78
DK1,2025-02-09 07:00:00+00:00,2624.23
DK1,2025-02-09 08:00:00+00:00,2694.33
DK1,2025-02-09 09:00:00+00:00,2797.74
DK1,2025-02-09 10:00:00+00:00,2861.73
DK1,2025-02-09 11:00:00+00:00,2935.38
DK1,2025-02-09 12:00:00+00:00,2907.1
DK1,2025-02-09 13:00:00+00:00,2888.72
DK1,2025-02-09 14:00:00+00:00,2830.52
DK1,2025-02-09 15:00:00+00:00,2942.3
DK1,2025-02-09 16:00:00+00:00,3231.38
DK1,2025-02-09 17:00:00+00:00,3154.59
DK1,2025-02-09 18:00:00+00:00,2963.88
DK1,2025-02-09 19:00:00+00:00,2891.71
DK1,2025-02-09 20:00:00+00:00,2855.2
DK1,2025-02-09 21:00:00+00:00,2831.35
DK1,2025-02-09 22:00:00+00:00,2779.13
DK1,2025-02-09 23:00:00+00:00,2783.37
DK1,2025-02-10 00:00:00+00:00,2907.11
DK1,2025-02-10 01:00:00+00:00,2937.1
DK1,2025-02-10 02:00:00+00:00,2835.95
DK1,2025-02-10 03:00:00+00:00,2784.95
DK1,2025-02-10 04:00:00+00:00,2806.87
DK1,2025-02-10 05:00:00+00:00,3040.06
DK1,2025-02-10 06:00:00+00:00,3234.4
DK1,2025-02-10 07:00:00+00:00,3399.26
DK1,2025-02-10 08:00:00+00:00,3431.23
DK1,2025-02-10 09:00:00+00:00,3580.98
DK1,2025-02-10 10:00:00+00:00,3642.53
DK1,2025-02-10 11:00:00+00:00,3619.33
DK1,2025-02-10 12:00:00+00:00,3589.12
DK1,2025-02-10 13:00:00+00:00,3559.98
DK1,2025-02-10 14:00:00+00:00,3575.62
DK1,2025-02-10 15:00:00+00:00,3573.97
DK1,2025-02-10 16:00:00+00:00,3639.28
DK1,2025-02-10 17:00:00+00:00,3559.7
DK1,2025-02-10 18:00:00+00:00,3431.46
DK1,2025-02-10 19:00:00+00:00,3275.24
DK1,2025-02-10 20:00:00+00:00,3154.21
DK1,2025-02-10 21:00:00+00:00,3095.41
DK1,2025-02-10 22:00:00+00:00,3068.3
DK1,2025-02-10 23:00:00+00:00,3236.87
DK1,2025-02-11 00:00:00+00:00,3152.92
DK1,2025-02-11 01:00:00+00:00,3196.85
DK1,2025-02-11 02:00:00+00:00,3042.66
DK1,2025-02-11 03:00:00+00:00,3004.31
DK1,2025-02-11 04:00:00+00:00,3005.12
DK1,2025-02-11 05:00:00+00:00,3089.64
DK1,2025-02-11 06:00:00+00:00,3419.31
DK1,2025-02-11 07:00:00+00:00,3539.97
DK1,2025-02-11 08:00:00+00:00,3645.85
DK1,2025-02-11 09:00:00+00:00,3758.86
DK1,2025-02-11 10:00:00+00:00,3729.38
DK1,2025-02-11 11:00:00+00:00,3689.45
DK1,2025-02-11 12:00:00+00:00,3689.13
DK1,2025-02-11 13:00:00+00:00,3589.15
DK1,2025-02-11 14:00:00+00:00,3582.2
DK1,2025-02-11 15:00:00+00:00,3349.99
DK1,2025-02-11 16:00:00+00:00,3647.23
DK1,2025-02-11 17:00:00+00:00,3361.29
DK1,2025-02-11 18:00:00+00:00,3342.64
DK1,2025-02-11 19:00:00+00:00,3192.86
DK1,2025-02-11 20:00:00+00:00,3144.31
DK1,2025-02-11 21:00:00+00:00,3071.94
DK1,2025-02-11 22:00:00+00:00,2993.9
DK1,2025-02-11 23:00:00+00:00,3063.14
DK1,2025-02-12 00:00:00+00:00,3116.3
DK1,2025-02-12 01:00:00+00:00,3081.66
DK1,2025-02-12 02:00:00+00:00,2900.08
DK1,2025-02-12 03:00:00+00:00,2804.81
DK1,2025-02-12 04:00:00+00:00,2834.97
DK1,2025-02-12 05:00:00+00:00,3059.79
DK1,2025-02-12 06:00:00+00:00,3359.81
DK1,2025-02-12 07:00:00+00:00,3471.93
DK1,2025-02-12 08:00:00+00:00,3454.44
DK1,2025-02-12 09:00:00+00:00,3533.26
DK1,2025-02-12 10:00:00+00:00,3624.58
DK1,2025-02-12 11:00:00+00:00,3594.25
DK1,2025-02-12 12:00:00+00:00,3508.7
DK1,2025-02-12 13:00:00+00:00,3406.73
DK1,2025-02-12 14:00:00+00:00,3310.86
DK1,2025-02-12 15:00:00+00:00,3301.4
DK1,2025-02-12 16:00:00+00:00,3457.12
DK1,2025-02-12 17:00:00+00:00,3402.25
DK1,2025-02-12 18:00:00+00:00,3201.63
DK1,2025-02-12 19:00:00+00:00,3040.7
DK1,2025-02-12 20:00:00+00:00,2898.95
DK1,2025-02-12 21:00:00+00:00,2824.34
DK1,2025-02-12 22:00:00+00:00,2800.17
DK1,2025-02-12 23:00:00+00:00,2809.95
DK1,2025-02-13 00:00:00+00:00,2782.66
DK1,2025-02-13 01:00:00+00:00,2721.85
DK1,2025-02-13 02:00:00+00:00,2707.07
DK1,2025-02-13 03:00:00+00:00,2726.46
DK1,2025-02-13 04:00:00+00:00,2771.19
DK1,2025-02-13 05:00:00+00:00,2978.96
DK1,2025-02-13 06:00:00+00:00,3280.61
DK1,2025-02-13 07:00:00+00:00,3417.0
DK1,2025-02-13 08:00:00+00:00,3444.68
DK1,2025-02-13 09:00:00+00:00,3481.05
DK1,2025-02-13 10:00:00+00:00,3499.67
DK1,2025-02-13 11:00:00+00:00,3452.48
DK1,2025-02-13 12:00:00+00:00,3448.67
DK1,2025-02-13 13:00:00+00:00,3456.32
DK1,2025-02-13 14:00:00+00:00,3360.79
DK1,2025-02-13 15:00:00+00:00,3388.64
DK1,2025-02-13 16:00:00+00:00,3513.77
DK1,2025-02-13 17:00:00+00:00,3445.18
DK1,2025-02-13 18:00:00+00:00,3194.38
DK1,2025-02-13 19:00:00+00:00,3045.43
DK1,2025-02-13 20:00:00+00:00,2973.25
DK1,2025-02-13 21:00:00+00:00,2845.89
DK1,2025-02-13 22:00:00+00:00,2789.11
DK1,2025-02-13 23:00:00+00:00,2838.99
DK1,2025-02-14 00:00:00+00:00,2868.45
DK1,2025-02-14 01:00:00+00:00,2815.37
DK1,2025-02-14 02:00:00+00:00,2728.4
DK1,2025-02-14 03:00:00+00:00,2667.65
DK1,2025-02-14 04:00:00+00:00,2680.28
DK1,2025-02-14 05:00:00+00:00,2934.39
DK1,2025-02-14 06:00:00+00:00,3242.8
DK1,2025-02-14 07:00:00+00:00,3376.34
DK1,2025-02-14 08:00:00+00:00,3373.48
DK1,2025-02-14 09:00:00+00:00,3368.3
DK1,2025-02-14 10:00:00+00:00,3378.67
DK1,2025-02-14 11:00:00+00:00,3341.82
DK1,2025-02-14 12:00:00+00:00,3219.84
DK1,2025-02-14 13:00:00+00:00,3123.53
DK1,2025-02-14 14:00:00+00:00,2992.14
DK1,2025-02-14 15:00:00+00:00,3088.03
DK1,2025-02-14 16:00:00+00:00,3248.01
DK1,2025-02-14 17:00:00+00:00,3246.47
DK1,2025-02-14 18:00:00+00:00,3045.64
