HourUTC;HourDK;PriceArea;CentralPowerMWh;LocalPowerMWh;CommercialPowerMWh;LocalPowerSelfConMWh;OffshoreWindLt100MW_MWh;OffshoreWindGe100MW_MWh;OnshoreWindLt50kW_MWh;OnshoreWindGe50kW_MWh;HydroPowerMWh;SolarPowerLt10kW_MWh;SolarPowerGe10Lt40kW_MWh;SolarPowerGe40kW_MWh;SolarPowerSelfConMWh;UnknownProdMWh;ExchangeNO_MWh;ExchangeSE_MWh;ExchangeGE_MWh;ExchangeNL_MWh;ExchangeGB_MWh;ExchangeGreatBelt_MWh;GrossConsumptionMWh;GridLossTransmissionMWh;GridLossInterconnectorsMWh;GridLossDistributionMWh;PowerToHeatMWh
2020-01-04 15:00:00;2020-01-04 16:00:00;DK1;863,681152;283,911926;106,360077;29,641272;89,961449;1138,411377;9,302692;2315,742920;2,652494;0,000000;0,000000;0,000000;0,100000;;-1420,871948;-53,271000;583,817383;-701,898010;;-602,000000;2645,541992;104,108421;62,800900;31,115673;26,212370
2020-01-04 16:00:00;2020-01-04 17:00:00;DK1;752,503296;321,353912;112,740700;28,462051;89,660339;1139,740845;7,915490;2008,822876;2,657343;0,000000;0,000000;0,000000;0,000000;;-1381,711426;447,475006;644,219788;-701,723022;;-602,099976;2870,017334;100,211067;67,468391;31,203180;11,700256
2020-01-04 17:00:00;2020-01-04 18:00:00;DK1;572,880127;313,702728;114,849854;27,654697;85,882790;1139,096680;6,966095;1664,508179;2,640056;0,000000;0,000000;0,000000;0,000000;;-820,812805;505,476013;670,083130;-701,883972;;-595,200012;2985,843506;91,354507;49,951801;29,984879;116,195221
2020-01-04 18:00:00;2020-01-04 19:00:00;DK1;640,779358;292,568665;114,819923;25,889429;85,088493;1128,429565;6,003838;1453,806641;2,628346;0,000000;0,000000;0,000000;0,000000;;-352,321411;508,270996;159,416397;-701,836975;;-593,700012;2769,843262;85,066490;39,403393;26,469677;123,801552
2020-01-04 19:00:00;2020-01-04 20:00:00;DK1;653,441895;290,446625;115,085251;24,694714;82,148041;1076,271851;4,485695;1073,691406;2,624456;0,000000;0,000000;0,000000;0,000000;;142,063904;230,186005;226,168594;-701,885986;;-593,099976;2626,322266;76,320709;29,610085;23,863365;132,030899
2020-01-04 20:00:00;2020-01-04 21:00:00;DK1;694,574524;300,803680;115,790543;22,557617;67,426941;904,139221;2,958541;857,369019;2,617525;0,000000;0,000000;0,000000;0,000000;;497,575012;64,345001;128,261200;-702,007019;;-602,400024;2354,011719;69,145126;33,646008;20,357578;86,016388
2020-01-04 21:00:00;2020-01-04 22:00:00;DK1;890,882263;340,860199;115,361588;19,268953;50,432629;574,666443;2,210748;616,772827;2,620711;0,000000;0,000000;0,000000;0,000000;;600,621216;59,452000;202,562607;-701,799011;;-603,099976;2170,813232;63,816750;34,978825;18,726461;51,484604
2020-01-04 22:00:00;2020-01-04 23:00:00;DK1;835,451172;338,356995;112,036690;15,926148;43,169971;413,994446;1,385868;447,822174;2,585498;0,000000;0,000000;0,000000;0,000000;;881,662109;193,352005;58,371201;-701,936035;;-573,200012;2068,978271;59,960110;50,580917;16,965971;64,409355
2020-01-04 23:00:00;2020-01-05 00:00:00;DK1;948,434204;317,488190;112,165245;15,607673;35,330048;263,592438;1,067327;399,080231;2,476877;0,000000;0,000000;0,000000;0,000000;;904,401123;642,734009;-819,348389;-672,397034;;-253,199997;1897,431885;55,895012;62,474907;15,902048;9,025652
2020-01-05 00:00:00;2020-01-05 01:00:00;DK1;996,965515;306,056366;111,377480;13,971096;30,658136;185,380951;1,171799;346,365509;2,462647;0,000000;0,000000;0,000000;0,000000;;805,719116;467,375000;-447,771088;-595,210999;;-401,700012;1822,821533;49,583828;45,748894;14,926130;6,771709
2020-01-05 01:00:00;2020-01-05 02:00:00;DK1;1012,214050;303,760895;110,382202;11,117588;21,385546;164,760300;0,558794;268,762329;2,455277;0,000000;0,000000;0,000000;0,000000;;877,738281;384,325012;-282,089600;-603,494995;;-491,700012;1780,175659;49,872719;49,703709;14,760529;6,686945
2020-01-05 02:00:00;2020-01-05 03:00:00;DK1;810,073303;304,594757;109,615898;11,894158;20,195152;190,381546;0,604454;302,513214;2,459993;0,000000;0,000000;0,000000;0,000000;;341,562286;460,532990;158,837997;-647,243042;;-306,600006;1759,422729;44,722069;34,190723;13,855531;6,893574
2020-01-05 03:00:00;2020-01-05 04:00:00;DK1;812,590942;300,409088;110,164177;13,536727;30,664888;231,886703;0,822794;414,342529;2,454305;0,000000;0,000000;0,000000;0,000000;;92,632599;348,378998;272,638794;-626,911987;;-231,300003;1772,310547;36,996983;27,805384;15,515524;5,923624
2020-01-05 04:00:00;2020-01-05 05:00:00;DK1;857,852600;303,452209;109,874153;13,800330;31,970930;358,547760;0,844217;483,390869;2,450118;0,000000;0,000000;0,000000;0,000000;;107,724602;341,260986;332,262085;-652,195007;;-473,600006;1817,635864;49,683640;29,222408;15,295250;6,104912
2020-01-05 05:00:00;2020-01-05 06:00:00;DK1;906,864197;314,733246;109,569031;16,440655;22,712605;357,482544;0,713830;550,378235;2,454907;0,000000;0,000000;0,000000;0,000000;;649,550781;147,417999;-224,537003;-409,446014;;-531,799988;1912,535034;53,522572;26,299200;15,943015;5,775705
2020-01-05 06:00:00;2020-01-05 07:00:00;DK1;833,891479;351,778320;109,652863;17,748222;25,893389;491,830536;1,199541;665,288452;2,443691;0,000000;0,000000;0,000000;0,000000;;939,937378;267,139008;-1000,239197;-40,820000;;-596,500000;2069,243652;74,858574;38,970600;18,908182;5,374110
2020-01-05 07:00:00;2020-01-05 08:00:00;DK1;1011,348328;375,064514;109,969498;21,072018;36,699543;501,254364;2,111460;884,545959;2,437479;0,000000;0,000000;0,000000;0,400000;;948,174377;234,184998;-903,441895;-392,334015;;-601,700012;2229,786621;74,390846;46,004601;20,880793;5,268491
2020-01-05 08:00:00;2020-01-05 09:00:00;DK1;940,105164;389,256531;105,713478;23,944304;45,000999;623,755676;3,475007;1013,567078;2,447107;0,000000;0,000000;5,000000;5,100000;;943,009827;611,806030;-1074,700195;-674,194946;;-602,000000;2361,286133;91,050774;65,142174;21,895212;5,475472
2020-01-05 09:00:00;2020-01-05 10:00:00;DK1;843,302307;397,380249;109,833191;29,220612;48,555141;744,638977;4,953006;1204,036743;2,459281;0,000000;0,000000;13,000000;19,100000;;843,426025;317,213013;-1220,143921;-326,247009;;-600,099976;2430,627686;89,161995;36,313000;24,565392;5,310084
2020-01-05 10:00:00;2020-01-05 11:00:00;DK1;806,990295;403,467377;110,485054;31,680763;52,247036;890,781616;6,100255;1382,811523;2,442440;0,000000;0,000000;18,000000;18,799999;;447,703400;198,774994;-1130,915405;-217,742004;;-573,099976;2448,527344;94,241028;17,679600;24,734999;5,256865
2020-01-05 11:00:00;2020-01-05 12:00:00;DK1;954,983887;399,251892;109,807564;30,523884;58,655106;959,517029;7,208659;1510,559326;2,498190;0,000000;0,000000;17,000000;10,800000;;319,511505;441,584991;-1103,798218;-686,176025;;-582,000000;2449,927734;98,798416;34,769516;24,171400;5,471755
2020-01-05 12:00:00;2020-01-05 13:00:00;DK1;950,432861;393,801025;113,179039;30,407730;62,470493;1012,754883;7,934428;1678,654297;2,504293;0,000000;0,000000;11,000000;9,200000;;136,886993;526,549988;-1165,781982;-701,372009;;-600,900024;2467,722168;107,961876;35,199001;26,299065;5,245857
2020-01-05 13:00:00;2020-01-05 14:00:00;DK1;914,520508;392,632538;113,231522;28,272869;66,576591;1021,648438;8,060451;1769,934692;2,501437;0,000000;0,000000;6,000000;2,700000;;95,190498;370,351990;-1022,897705;-701,687012;;-602,099976;2464,937012;105,699799;31,075493;26,017202;5,553283
2020-01-05 14:00:00;2020-01-05 15:00:00;DK1;859,045288;356,035980;114,248718;26,857481;63,336662;991,600525;7,989344;1741,558228;2,499481;0,000000;0,000000;2,000000;0,400000;;106,408600;326,192993;-787,997803;-701,671997;;-602,200012;2506,303711;100,942726;29,942385;25,164549;26,301376
2020-01-05 15:00:00;2020-01-05 16:00:00;DK1;958,941711;356,432251;116,585068;26,928761;64,958809;994,589722;7,781380;1701,915283;2,488831;0,000000;0,000000;0,000000;0,100000;;233,429703;206,319000;-721,008789;-701,751038;;-602,200012;2645,510742;99,020393;29,373308;26,170862;10,168070
2020-01-05 16:00:00;2020-01-05 17:00:00;DK1;850,177246;360,635498;116,386902;26,592445;67,122124;1023,950073;7,608297;1694,761963;2,480619;0,000000;0,000000;0,000000;0,000000;;337,630188;384,269989;-727,825989;-701,709961;;-572,500000;2869,579346;100,338882;34,293785;28,025524;9,840940
2020-01-05 17:00:00;2020-01-05 18:00:00;DK1;887,643799;390,989105;116,187447;27,090101;66,319946;943,116455;7,748761;1736,892944;2,477343;0,000000;0,000000;0,000000;0,000000;;114,022202;220,804001;-900,137390;-701,812988;;-149,300003;2762,041748;75,172844;27,981792;27,403105;5,657719
2020-01-05 18:00:00;2020-01-05 19:00:00;DK1;693,204407;386,958893;115,322701;27,341887;68,982368;945,727905;7,959014;1794,620483;2,463463;0,000000;0,000000;0,000000;0,000000;;-49,008301;486,497009;-1144,851196;-701,804016;;-43,299999;2590,114502;83,976624;33,400314;25,851156;5,675055
2020-01-05 19:00:00;2020-01-05 20:00:00;DK1;778,034058;374,266876;116,168617;27,451920;73,884956;957,529175;8,056395;1764,706421;2,474515;0,000000;0,000000;0,000000;0,000000;;-746,542175;700,679993;-1144,102173;-701,760986;;207,199997;2418,047607;86,669220;53,180206;23,726231;7,397873
2020-01-05 20:00:00;2020-01-05 21:00:00;DK1;629,009644;326,439362;115,491081;27,540695;67,825188;1027,278442;8,532564;1838,617432;2,467076;0,000000;0,000000;0,000000;0,000000;;-1167,961670;689,903992;-766,191101;-699,992004;;212,199997;2311,160645;88,041023;67,503716;24,441153;27,683161
2020-01-05 21:00:00;2020-01-05 22:00:00;DK1;567,072205;273,360748;112,666313;28,149807;58,103512;995,098572;8,624822;1479,863647;2,467258;0,000000;0,000000;0,000000;0,000000;;-1370,858765;712,705994;-65,811600;-610,582031;;221,199997;2412,060547;74,316460;71,520813;20,742481;167,570129
2020-01-05 22:00:00;2020-01-05 23:00:00;DK1;608,450745;276,118439;113,146088;27,077303;58,483185;978,223877;7,867784;1444,804321;2,470946;0,000000;0,000000;0,000000;0,000000;;-1412,720459;698,934021;-47,887199;-700,062988;;210,100006;2265,005859;71,133133;77,093506;19,746775;169,254822
2020-01-05 23:00:00;2020-01-06 00:00:00;DK1;585,913696;225,087753;111,786407;25,494053;49,059940;938,537415;7,153079;1147,466064;2,466284;0,000000;0,000000;0,000000;0,000000;;-1321,509644;712,940979;-54,449100;-701,612000;;454,899994;2183,234863;82,831528;73,746696;18,241312;151,537033
2020-01-06 00:00:00;2020-01-06 01:00:00;DK1;498,671661;213,780869;111,680458;25,327003;49,872505;970,781677;6,965553;1209,990845;2,464679;0,000000;0,000000;0,000000;0,000000;;-1283,807739;671,333008;-101,476700;-701,926025;;427,899994;2101,557617;71,648773;71,292816;17,666634;144,944229
2020-01-06 01:00:00;2020-01-06 02:00:00;DK1;491,541199;215,031952;110,717117;25,661905;50,819679;1034,225098;6,785763;1105,464111;2,448538;0,000000;0,000000;0,000000;0,000000;;-1122,071655;529,244995;-148,942596;-701,770020;;467,700012;2066,856201;85,456123;60,301617;17,504465;158,163406
2020-01-06 02:00:00;2020-01-06 03:00:00;DK1;581,416443;229,979156;111,614670;26,044071;47,489178;934,044373;6,031519;1042,660645;2,429978;0,000000;0,000000;0,000000;0,000000;;-1379,475342;692,898987;307,782013;-701,792969;;193,600006;2094,722656;73,588333;75,575394;17,046864;139,255905
2020-01-06 03:00:00;2020-01-06 04:00:00;DK1;583,538635;219,201035;107,700516;25,032232;51,757309;836,525391;5,638229;1017,465881;2,425423;0,000000;0,000000;0,000000;0,000000;;-859,130493;715,664978;24,215500;-701,916992;;-2,500000;2025,617676;67,761620;59,091507;17,799536;101,871536
2020-01-06 04:00:00;2020-01-06 05:00:00;DK1;664,442383;223,932114;111,619179;25,112297;54,524612;611,095764;5,450228;942,281311;2,425362;0,000000;0,000000;0,000000;0,000000;;-247,021805;714,620972;-216,045303;-701,909973;;-9,700000;2180,827148;54,325760;45,526798;18,140596;116,160271
2020-01-06 05:00:00;2020-01-06 06:00:00;DK1;590,083374;276,952972;110,151527;22,109545;45,801586;636,296387;4,655518;909,588196;2,430868;0,000000;0,000000;0,000000;0,000000;;348,342804;679,291992;-248,916199;-702,140015;;-20,900000;2653,748535;67,443504;45,053200;20,353907;117,681221
2020-01-06 06:00:00;2020-01-06 07:00:00;DK1;585,321655;377,536163;111,636208;23,635904;49,183151;740,269653;4,509090;918,151550;2,475427;0,000000;0,000000;0,000000;0,000000;;910,746094;512,127014;-315,121185;-701,732971;;-194,600006;3024,137695;74,409676;60,497890;24,270756;97,551804
2020-01-06 07:00:00;2020-01-06 08:00:00;DK1;594,096008;402,075378;114,269234;24,702326;49,340118;825,270203;4,922095;1002,060791;2,468951;0,000000;0,000000;0,000000;0,000000;;943,010620;696,218018;-454,513702;-702,030029;;-341,500000;3160,389893;76,406593;70,057404;25,309921;74,859764
2020-01-06 08:00:00;2020-01-06 09:00:00;DK1;519,765686;385,782654;112,904488;26,005856;38,939480;760,917664;5,360315;1152,670532;2,475546;0,000000;0,000000;2,000000;1,200000;;948,078613;688,614990;-402,405090;-701,851990;;-368,500000;3171,958740;72,003883;70,031403;25,870874;103,712013
2020-01-06 09:00:00;2020-01-06 10:00:00;DK1;594,408325;434,038574;113,834557;26,103117;42,576160;891,843750;5,800403;1217,087524;2,474405;0,000000;0,000000;6,000000;5,400000;;936,521790;698,879028;-725,793579;-701,939026;;-392,399994;3154,834961;87,781403;69,329208;26,007536;38,088703
2020-01-06 10:00:00;2020-01-06 11:00:00;DK1;730,964294;440,513824;113,335869;27,199249;53,831894;868,371704;6,434830;1269,879272;2,863853;0,000000;0,000000;9,000000;8,800000;;829,221375;599,651978;-667,696777;-701,830994;;-466,799988;3123,740479;86,282181;56,141575;27,013426;13,483826
2020-01-06 11:00:00;2020-01-06 12:00:00;DK1;675,033691;400,883850;112,149002;28,822605;56,040417;844,499451;6,703441;1314,353149;2,572380;0,000000;0,000000;7,000000;9,500000;;797,934814;635,775024;-534,137878;-701,778015;;-556,799988;3098,551758;94,002319;55,124214;27,181421;32,058857
2020-01-06 12:00:00;2020-01-06 13:00:00;DK1;583,069885;363,271942;116,063652;28,348921;61,045959;830,775269;7,065006;1344,069336;2,552167;0,000000;0,000000;6,000000;4,400000;;841,904297;649,341980;-413,807892;-701,872986;;-602,000000;3120,227539;93,224350;58,917709;27,694635;32,601673
2020-01-06 13:00:00;2020-01-06 14:00:00;DK1;554,933289;341,536835;115,197052;27,148046;60,248722;815,339966;7,508840;1413,898926;2,571994;0,000000;0,000000;5,000000;4,000000;;887,031677;512,190979;-274,235687;-702,033997;;-602,099976;3168,236816;81,870857;57,584301;27,078245;100,844810
2020-01-06 14:00:00;2020-01-06 15:00:00;DK1;553,491699;339,604095;114,782364;25,445986;61,948799;868,061279;7,528189;1430,073608;2,566452;0,000000;0,000000;1,000000;1,200000;;908,866699;376,601013;-176,892395;-701,957031;;-602,799988;3209,520752;91,846664;55,913307;27,521753;127,364716
2020-01-06 15:00:00;2020-01-06 16:00:00;DK1;501,259857;348,093567;114,992203;26,715471;61,502113;950,947998;7,585340;1485,815308;2,559457;0,000000;0,000000;0,000000;0,100000;;929,554504;372,046997;-195,941803;-701,708984;;-603,200012;3300,322021;106,655014;57,622494;27,467861;113,172791
2020-01-06 16:00:00;2020-01-06 17:00:00;DK1;583,442444;350,803741;116,364082;25,969393;62,020828;925,797668;7,463899;1572,978271;2,550488;0,000000;0,000000;0,000000;0,000000;;945,598572;525,650024;-350,512909;-701,804016;;-601,200012;3465,122559;102,851707;64,166397;30,441490;101,023399
2020-01-06 17:00:00;2020-01-06 18:00:00;DK1;602,497437;343,272308;116,290657;26,283886;58,538383;1000,116943;7,156729;1662,468506;2,537083;0,000000;0,000000;0,000000;0,000000;;908,856812;203,106995;-409,623108;-701,809021;;-592,799988;3226,893555;102,552895;52,909225;31,040491;75,174538
2020-01-06 18:00:00;2020-01-06 19:00:00;DK1;558,678955;344,494476;116,626511;27,122875;61,436760;1085,998413;7,725368;1662,970581;2,518378;0,000000;0,000000;0,000000;0,000000;;912,177002;25,014999;-368,095490;-701,864990;;-592,500000;3142,303955;96,431335;51,296993;29,939260;119,301231
2020-01-06 19:00:00;2020-01-06 20:00:00;DK1;541,231079;250,410461;116,868950;27,765676;67,229385;1092,953247;8,569215;1740,233643;2,535901;0,000000;0,000000;0,000000;0,000000;;639,818604;171,852997;-384,391388;-701,564026;;-594,599976;2978,913818;91,539513;36,851398;26,945665;125,144226
2020-01-06 20:00:00;2020-01-06 21:00:00;DK1;553,607666;226,850113;113,725662;27,583010;64,363953;1058,446899;8,815701;1425,671753;2,524699;0,000000;0,000000;0,000000;0,000000;;302,901093;406,446014;-119,217102;-701,676025;;-570,000000;2800,043457;80,972427;34,616917;23,928219;131,704727
2020-01-06 21:00:00;2020-01-06 22:00:00;DK1;497,274414;235,847275;110,729156;27,255728;57,792141;1041,199707;8,995681;1510,373047;2,541468;0,000000;0,000000;0,000000;0,000000;;-226,872192;299,488007;-160,358307;-701,861023;;-115,900002;2586,505127;68,794029;31,239208;22,256813;112,082741
2020-01-06 22:00:00;2020-01-06 23:00:00;DK1;500,336914;240,721649;111,278290;26,572546;71,613884;976,157104;8,400135;1704,756470;2,508912;0,000000;0,000000;0,000000;0,000000;;-608,096497;547,945007;-530,802612;-698,528015;;-97,800003;2255,063721;77,714264;44,260502;22,489107;39,119976
2020-01-06 23:00:00;2020-01-07 00:00:00;DK1;538,887573;221,179169;111,011703;25,934757;61,919666;982,079224;7,536700;1509,998535;2,353470;0,000000;0,000000;0,000000;0,000000;;-939,178711;343,391998;-496,860291;-559,207031;;284,500000;2093,546875;81,457420;42,548710;21,007029;10,397435
2020-01-07 00:00:00;2020-01-07 01:00:00;DK1;674,295044;216,924103;110,588257;25,387848;60,793846;992,741760;7,115287;1352,244751;2,372498;0,000000;0,000000;0,000000;0,000000;;-887,267029;220,757996;-573,319519;-550,728027;;414,600006;2066,506836;76,797119;38,786999;20,389198;44,761303
2020-01-07 01:00:00;2020-01-07 02:00:00;DK1;779,449829;201,588791;110,667168;24,614370;61,394066;1027,438599;6,680131;1271,786865;2,351334;0,000000;0,000000;0,000000;0,000000;;-768,582397;313,298004;-753,890076;-698,205994;;472,700012;2051,290527;84,564804;42,552418;17,973871;47,290440
2020-01-07 02:00:00;2020-01-07 03:00:00;DK1;721,455383;216,472336;108,659470;22,503714;48,476185;1020,168823;5,696699;1132,927368;2,351473;0,000000;0,000000;0,000000;0,000000;;-785,583923;506,214996;-718,945984;-696,187988;;435,600006;2019,808472;83,729401;48,123917;17,154350;32,992760
2020-01-07 03:00:00;2020-01-07 04:00:00;DK1;753,637756;235,287476;105,401688;19,195517;36,127617;1080,869751;4,068778;939,863708;2,343013;0,000000;0,000000;0,000000;0,000000;;-430,473602;650,169006;-884,875671;-674,377014;;226,199997;2063,437988;85,937378;44,011608;16,488947;26,761557
2020-01-07 04:00:00;2020-01-07 05:00:00;DK1;618,681519;309,857727;105,607277;20,632044;32,165165;1075,383789;3,116162;859,653687;2,335828;0,000000;0,000000;0,000000;0,000000;;276,498291;663,208008;-1199,422974;-664,184998;;78,900002;2182,431396;85,957245;41,200706;17,716299;2,461542
2020-01-07 05:00:00;2020-01-07 06:00:00;DK1;718,057068;457,378265;108,600471;21,307022;33,341503;1084,427856;2,645997;815,684082;2,380460;0,000000;0,000000;0,000000;0,000000;;683,441895;712,992981;-1197,500366;-692,323975;;-173,000000;2577,433105;95,462013;53,362099;19,965273;1,471881
2020-01-07 06:00:00;2020-01-07 07:00:00;DK1;983,183533;523,640503;111,317619;23,017775;45,895187;981,512085;3,417180;936,252747;2,362091;0,000000;0,000000;0,000000;0,000000;;932,856628;716,547974;-1183,616943;-701,455017;;-388,899994;2986,031494;97,406204;69,806389;24,464647;1,610424
2020-01-07 07:00:00;2020-01-07 08:00:00;DK1;1501,662720;552,990723;113,032021;22,793417;40,254364;655,865906;2,472139;864,544434;2,354807;0,000000;0,000000;0,000000;0,100000;;949,049500;716,562012;-1067,412354;-701,759033;;-534,000000;3118,510742;85,898918;71,056511;26,155828;1,116067
2020-01-07 08:00:00;2020-01-07 09:00:00;DK1;1644,780518;556,647583;112,074051;20,908297;45,877785;499,832397;2,225138;714,659607;2,351545;0,000000;0,000000;5,000000;5,000000;;948,908813;716,726990;-1130,392944;-701,862000;;-367,399994;3075,337891;71,527405;71,316200;25,066519;1,175815
2020-01-07 09:00:00;2020-01-07 10:00:00;DK1;1619,193970;562,013123;107,804520;21,142076;40,990734;317,606110;2,374341;668,668701;2,365365;0,000000;0,000000;21,000000;15,000000;;948,817810;716,809021;-1051,513550;-702,038025;;-204,300003;3085,934082;60,755527;71,493217;24,171547;2,195538
